Index,Metropolitian Area/City,Country/Region,Official est. GDP(billion US$),Metropolitian Population
72,"Bellingham, WA MSA",United States,19.595,"230,677 "
73,Belo Horizonte,Brazil,54.996,"4,744,599 "
74,"Bend, OR MSA",United States,13.878,"206,549 "
75,Bendigo,Australia,3.961,"99,416 "
76,Bengaluru,India,110,"13,200,000 "
77,Bergamo metropolitan area,Italy,40.539,"1,102,286 "
78,Berlin/Brandenburg Metropolitan Region,Germany,271.818,"4,679,500 "
79,Bhopal,India,5.35,"2,600,000 "
80,Bielefeld,Germany,16.19,"591,862 "
81,Bielsko-Biała,Poland,10.147,"169,756 "
82,Bilbao metropolitan area,Spain,37.568,"1,014,366 "
83,"Billings, MT MSA",United States,13.208,"190,208 "
84,"Binghamton, NY MSA",United States,12.659,"244,889 "
85,Birmingham,United Kingdom,39.1,"3,150,000 "
86,"Birmingham-Hoover, AL MSA",United States,79.098,"1,116,857 "
87,"Bismarck, ND MSA",United States,8.881,"134,846 "
88,"Blacksburg-Christiansburg, VA MSA",United States,9.060,"165,812 "
89,"Bloomington, IL MSA",United States,14.431,"171,141 "
90,"Bloomington, IN MSA",United States,9.085,"161,227 "
91,"Bloomsburg-Berwick, PA MSA",United States,5.205,"83,017 "
92,Bocholt metropolitan area,Germany,16.488,"71,074 "
93,"Boise, ID MSA",United States,49.947,"811,336 "
94,Bologna metropolitan area,Italy,45.648,"1,017,225 "
95,Bordeaux,France,73.813,"1,100,000 "
96,"Boston-Cambridge-Newton, MA-NH MSA",United States,504.167,"4,900,550 "
97,"Boulder, CO MSA",United States,35.608,"327,468 "
98,"Bowling Green, KY MSA",United States,9.794,"185,682 "
99,Brantford,Canada,4.58,"151,620 "
100,Brasília,Brazil,65.338,"3,548,438 "
101,Brașov,Romania,8.472,"371,802 "
102,Bratislava metropolitan area,Slovakia,33.072,"719,537 "
103,Breda,Netherlands,33.23,"324,812 "
104,Bremen,Germany,56.517,"1,274,429 "
105,"Bremerton-Silverdale-Port Orchard, WA MSA",United States,15.477,"277,673 "
106,Brescia metropolitan area,Italy,46.603,"1,250,527 "
107,Brest Métropole,France,32.956,"381,226 "
108,"Bridgeport-Stamford-Norwalk, CT MSA",United States,104.368,"962,946 "
109,Brisbane,Australia,177,"2,388,038 "
110,Bristol,United Kingdom,22.3,"465,866 "
111,Brno,Czech Republic,30.963,"398,510 "
112,"Brownsville-Harlingen, TX MSA",United States,14.259,"425,208 "
113,"Brunswick, GA MSA",United States,5.933,"114,442 "
114,Brussels metropolitan area,Belgium,237.08,"2,784,967 "
115,Bucharest Metropolitan Area,Romania,78.052,"2,200,000 "
116,Budapest metropolitan area,Hungary,86.93,"2,625,000 "
117,"Buffalo-Niagara Falls, NY MSA",United States,84.673,"1,161,192 "
118,"Burlington-South Burlington, VT MSA",United States,17.478,"227,521 "
119,"Burlington, NC MSA",United States,7.889,"176,353 "
120,Bursa,Turkey,33.641,"3,101,833 "
121,Busan-Gyeongnam Area,South Korea,252.145,"7,038,129 "
122,Bydgoszcz–Toruń metropolitan area,Poland,12.417,"752,655 "
123,Cádiz-Jerez metropolitan area,Spain,22.971,"639,560 "
124,Caen,France,25.054,"395,885 "
125,Cairns,Australia,10.709,"153,951 "
126,Calgary Metropolitan Region,Canada,76.548,"1,542,956 "
127,"California-Lexington Park, MD MSA",United States,8.849,"114,877 "
128,Campinas,Brazil,40.525,"1,874,487 "
129,Campo Grande,Brazil,9.59,"786,797 "
130,Campos dos Goytacazes,Brazil,5.358,"511,168 "
131,Canberra,Australia,30.909,"465,118 "
132,"Canton-Massillon, OH MSA",United States,22.880,"399,316 "
133,"Cape Coral-Fort Myers, FL MSA",United States,44.629,"822,453 "
134,"Cape Girardeau, MO-IL MSA",United States,5.282,"98,275 "
135,Cape Town,South Africa,56.300,"4,375,000 "
136,Caracas,Venezuela,70,"1,942,652 "
137,"Carbondale-Marion, IL MSA",United States,6.801,"132,693 "
138,Cardiff-Newport,United Kingdom,49.5,"1,552,527 "
139,"Carson City, NV MSA",United States,4.285,"58,130 "
140,Casablanca,Morocco,47.000,"4,625,000 "
141,"Casper, WY MSA",United States,6.273,"79,601 "
142,"Cedar Rapids, IA MSA",United States,22.009,"275,592 "
143,Central German Metropolitan Region,Germany,109.582,"2,411,051 "
144,"Chambersburg-Waynesboro, PA MSA",United States,7.457,"156,902 "
145,"Champaign-Urbana, IL MSA",United States,14.328,"223,265 "
146,Chandigarh,India,6,"2,575,000 "
147,Changchun,China,96.240,"9,066,906 "
148,Changde,China,54.355,"5,279,102 "
149,Changji Prefecture,China,20.113,"1,613,585 "
150,Changsha,China,208,"10,420,600 "
151,Charleroi,Belgium,16.93,"396,820 "
152,"Charleston-North Charleston, SC MSA",United States,56.933,"830,529 "
153,"Charleston, WV MSA",United States,14.891,"251,914 "
154,"Charlotte-Concord-Gastonia, NC-SC MSA",United States,228.913,"2,756,069 "
155,"Charlottesville, VA MSA",United States,17.190,"223,825 "
156,"Chattanooga, TN-GA MSA",United States,40.042,"574,507 "
157,Chengdu,China,260.409,"16,600,000 "
158,Chennai,India,128.3,"12,200,000 "
159,"Cheyenne, WY MSA",United States,7.545,"100,723 "
160,"Chicago–Naperville, IL–IN–WI CSA",United States,832.899,"9,806,184 "
161,"Chico, CA MSA",United States,11.077,"207,303 "
162,Chittagong,Bangladesh,25.5,"4,925,000 "
163,Chongqing,China,407.562,"10,100,000 "
164,Chuzhou,China,43.960,"3,937,868 "
165,"Cincinnati, OH-KY-IN MSA",United States,186.141,"2,265,051 "
166,"Clarksville, TN-KY MSA",United States,16.209,"336,605 "
167,Clermont-Ferrand,France,26.492,"362,578 "
168,"Cleveland-Elyria, OH MSA",United States,162.788,"2,063,132 "
169,"Cleveland, TN MSA",United States,6.296,"128,479 "
170,Cluj-Napoca,Romania,13.155,"286,598 "
171,Cocos (Keeling) Islands,Cocos (Keeling) Islands,0.011,561 
172,"Coeur d'Alene, ID MSA",United States,9.609,"183,578 "
173,Coimbatore,India,42,"2,775,000 "
174,Coimbra,Portugal,9.837,"140,796 "
175,"College Station-Bryan, TX MSA",United States,18.181,"277,824 "
176,"Colorado Springs, CO MSA",United States,47.905,"765,424 "
177,"Columbia, MO MSA",United States,12.514,"214,630 "
178,"Columbia, SC MSA",United States,54.072,"847,686 "
179,"Columbus, GA-AL MSA",United States,17.038,"324,110 "
180,"Columbus, IN MSA",United States,7.979,"83,540 "
181,"Columbus, OH MSA",United States,169.123,"2,161,511 "
182,Communauté d'agglomération Nîmes Métropole,France,23.471,"564,024 "
183,Communauté d'agglomération Pau Béarn Pyrénées,France,26.427,"311,949 "
184,Constanța,Romania,9.159,"263,688 "
185,Copenhagen metropolitan area,Denmark,179.846,"1,857,783 "
186,Córdoba metropolitan area,Spain,14.929,"326,039 "
187,"Corpus Christi, TX MSA",United States,28.228,"421,628 "
188,"Corvallis, OR MSA",United States,5.443,"97,630 "
189,Coventry,United Kingdom,13.9,"379,387 "
190,"Crestview-Fort Walton Beach-Destin, FL MSA",United States,21.491,"299,786 "
191,"Cumberland, MD-WV MSA",United States,4.342,"94,122 "
192,Curitiba,Brazil,58.082,"3,054,076 "
193,Daegu,South Korea,50.400,"2,750,000 "
194,Daejeon,South Korea,40.000,"1,540,000 "
195,Dalian,China,125,"5,050,000 "
196,"Dallas-Fort Worth-Arlington, TX MSA",United States,688.928,"7,943,685 "
197,"Dalton, GA MSA",United States,8.726,"143,604 "
198,"Danville, IL MSA",United States,3.946,"72,337 "
199,"Daphne-Fairhope-Foley, AL MSA",United States,10.811,"246,435 "
200,Daqing,China,33.362,"2,781,562 "
201,Dar es Salaam,Tanzania,10.4,"6,450,000 "
202,"Davenport-Moline-Rock Island, IA-IL MSA",United States,25.774,"379,374 "
203,"Dayton, OH MSA",United States,41.111,"812,595 "
204,"Decatur, AL MSA",United States,8.038,"157,425 "
205,"Decatur, IL MSA",United States,8.181,"101,483 "
206,"Deltona-Daytona Beach-Ormond Beach, FL MSA",United States,28.134,"705,897 "
207,Denpasar Metropolitan,Indonesia,9.941,"2,260,667 "
208,"Denver-Aurora-Lakewood, CO MSA",United States,288.800,"2,985,871 "
209,"Des Moines-West Des Moines, IA MSA",United States,67.334,"729,053 "
210,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",United States,305.412,"4,345,761 "
211,Deyang,China,34.855,"3,456,161 "
212,Dijon Métropole,France,23.472,"368,440 "
213,Dongying,China,43.222,"2,193,518 "
214,"Dothan, AL MSA",United States,8.410,"152,517 "
215,"Dover, DE MSA",United States,9.920,"186,946 "
216,Dresden,Germany,50.788,"1,343,747 "
217,Dubai-Sharjah-Ajman metropolitan area,United Arab Emirates,202.800,"4,264,316 "
218,"Dubuque, IA MSA",United States,8.184,"98,677 "
219,"Duluth, MN-WI MSA",United States,16.822,"291,323 "
220,Durban,South Africa,64.700,"3,525,000 "
221,"Durham-Chapel Hill, NC MSA",United States,63.950,"664,310 "
222,"East Stroudsburg, PA MSA",United States,10.009,"167,198 "
223,"Eau Claire, WI MSA",United States,10.839,"173,644 "
224,Edinburgh,United Kingdom,32.9,"527,620 "
225,Edmonton Metropolitan Region,Canada,65.23,"1,467,219 "
226,Eindhoven,Netherlands,48.257,"300,751 "
227,"El Centro, CA MSA",United States,11.064,"178,713 "
228,"El Paso, TX MSA",United States,43.283,"872,195 "
229,"Elizabethtown-Fort Knox, KY MSA",United States,7.500,"157,026 "
230,"Elkhart-Goshen, IN MSA",United States,21.094,"206,890 "
231,"Elmira, NY MSA",United States,4.337,"81,426 "
232,"Enid, OK MSA",United States,3.319,"61,920 "
233,Enschede,Netherlands,27.337,"315,807 "
234,Erfurt,Germany,20.347,"213,227 "
235,"Erie, PA MSA",United States,13.171,"267,689 "
236,"Eugene-Springfield, OR MSA",United States,20.913,"382,353 "
237,European Metropolis of Lille,France,101.806,"1,300,000 "
238,"Evansville, IN-KY MSA",United States,25.278,"314,038 "
239,Ezhou,China,14.574,"1,079,353 "
240,"Fairbanks, AK MSA",United States,6.804,"95,356 "
241,Faisalabad,Pakistan,43,"3,204,704 "
242,Fangchenggang,China,10.624,"1,046,068 "
243,"Fargo, ND-MN MSA",United States,18.792,"258,663 "
244,"Farmington, NM MSA",United States,6.594,"120,418 "
245,"Fayetteville-Springdale-Rogers, AR MSA",United States,37.749,"576,403 "
246,"Fayetteville, NC MSA",United States,25.960,"529,318 "
247,"Flagstaff, AZ MSA",United States,9.080,"144,060 "
248,Flensburg,Germany,10.839,"113,800 "
249,"Flint, MI MSA",United States,17.635,"401,983 "
250,"Florence-Muscle Shoals, AL MSA",United States,6.540,"153,911 "
251,"Florence, SC MSA",United States,11.807,"199,119 "
252,"Fond du Lac, WI MSA",United States,6.203,"103,836 "
253,"Fort Collins, CO MSA",United States,25.923,"366,778 "
254,"Fort Smith, AR-OK MSA",United States,12.024,"247,072 "
255,"Fort Wayne, IN MSA",United States,28.565,"426,076 "
256,Fort-de-France,France,10.741,"74,921 "
257,Fortaleza,Brazil,21.7,"3,326,820 "
258,Freiburg im Breisgau,Germany,30.404,"656,753 "
259,"Fresno, CA MSA",United States,55.427,"1,015,190 "
260,Fukuoka–Kitakyushu,Japan,182.952,"4,750,000 "
261,Fuzhou,China,183,"4,450,000 "
262,"Gadsden, AL MSA",United States,3.489,"103,088 "
263,"Gainesville, FL MSA",United States,19.655,"348,282 "
264,"Gainesville, GA MSA",United States,15.264,"212,692 "
265,Gdansk metropolitan area,Poland,23.448,"1,098,379 "
266,Geelong,Australia,8.725,"271,848 "
267,Geneva,Switzerland,55.423,"506,343 "
268,George Town,Malaysia,27.535,"2,050,000 "
269,"Gettysburg, PA MSA",United States,4.429,"106,027 "
270,Ghent metropolitan area,Belgium,39.015,"561,524 "
271,Gibraltar,Gibraltar,3.265,"32,688 "
272,Gladstone,Australia,4.464,"45,130 "
273,Glasgow,United Kingdom,67.7,"1,861,315 "
274,"Glens Falls, NY MSA",United States,8.034,"126,440 "
275,Goiânia,Brazil,22.763,"2,078,438 "
276,Gold Coast,Australia,26.669,"679,127 "
277,"Goldsboro, NC MSA",United States,6.049,"117,286 "
278,Gothenburg,Sweden,104.766,"1,051,345 "
279,Granada metropolitan area,Spain,18.091,"495,900 "
280,Grand Besançon Métropole,France,19.018,"197,494 "
281,"Grand Forks, ND-MN MSA",United States,6.580,"103,144 "
282,"Grand Island, NE MSA",United States,5.387,"76,333 "
283,"Grand Junction, CO MSA",United States,8.218,"158,636 "
284,Grand Poitiers communauté urbaine,France,15.217,"266,160 "
285,"Grand Rapids-Kentwood, MI MSA",United States,77.296,"1,094,198 "
286,Grand Reims,France,23.619,"297,068 "
287,"Grants Pass, OR MSA",United States,3.658,"87,730 "
288,Graz,Austria,32.416,"351,369 "
289,"Great Falls, MT MSA",United States,4.781,"84,864 "
290,Greater Buenos Aires,Argentina,235.600,"13,700,000 "
291,Greater Cairo,Egypt,190.200,"21,500,000 "
292,Dhaka,Bangladesh,258.2,"21,300,000 "
293,Greater Dublin Area,Ireland,272.454,"1,400,000 "
294,Greater Helsinki,Finland,125.166,"1,320,000 "
295,Greater Manchester,United Kingdom,108.000,"2,812,569 "
296,Greater Manila Area,Philippines,162.3,"26,400,000 "
297,Greater Mexico City,Mexico,340.800,"21,804,515 "
298,Greater Montreal,Canada,170.53,"4,336,487 "
299,Greater São Paulo,Brazil,261.642,"22,600,000 "
300,Greater Sudbury,Canada,7.242,"172,476 "
301,Greater Tokyo Area,Japan,"2,080.758","40,700,000 "
302,Greater Toronto and Hamilton Area,Canada,349.201,"7,281,694 "
303,Greater Vancouver,Canada,122.113,"2,743,765 "
304,"Greeley, CO MSA",United States,27.344,"350,176 "
305,"Green Bay, WI MSA",United States,24.565,"330,292 "
306,"Greensboro-High Point, NC MSA",United States,49.029,"784,101 "
307,"Greenville-Anderson, SC MSA",United States,57.403,"958,958 "
308,"Greenville, NC MSA",United States,10.921,"173,542 "
309,Grenoble metropolitan area,France,53.606,"760,823 "
310,Groningen,Netherlands,22.301,"232,874 "
311,Guadalajara,Mexico,65.800,"5,750,000 "
312,Shenzhen,China,455.694,"14,678,000 "
313,Guangzhou,China,429,"18,676,000 "
314,Tianjin,China,243,"13,866,000 "
315,Suzhou,China,356,"12,748,000 "
316,Ningbo,China,234,"9,618,000 "
317,Foshan,China,189,"9,499,000 "
318,Nantong,China,169,"7,727,000 "
319,Dongguan,China,167,"10,466,000 "
320,Changzhou,China,142,"5,278,000 "
321,Guelph,Canada,7.891,"167,658 "
322,Guiyang,China,62.511,"5,987,018 "
323,Gujranwala,Pakistan,15.681,"5,011,066 "
324,"Gulfport-Biloxi, MS MSA",United States,23.511,"420,782 "
325,Gwangju,South Korea,36.000,"1,630,000 "
326,"Hagerstown-Martinsburg, MD-WV MSA",United States,13.990,"302,510 "
327,Haifa,Israel,25.082,"1,050,000 "
328,Haixi Prefecture,China,8.986,"468,216 "
329,"Halifax, Nova Scotia",Canada,18.228,"450,910 "
330,Hamamatsu,Japan,54.3,"800,866 "
331,Hamburg Metropolitan Region,Germany,261.306,"5,100,000 "
332,Hami,China,8.814,"673,383 "
333,"Hammond, LA MSA",United States,5.447,"137,048 "
334,"Hanford-Corcoran, CA MSA",United States,8.146,"152,981 "
335,Hangzhou,China,279.000,"12,500,000 "
336,Hannover–Braunschweig–Göttingen–Wolfsburg Metropolitan Region,Germany,186.167,"3,845,271 "
337,Hanoi,Vietnam,42.04,"8,053,663 "
338,Harbin,China,94.1,"10,009,854 "
339,"Harrisburg-Carlisle, PA MSA",United States,47.815,"603,493 "
340,"Harrisonburg, VA MSA",United States,10.226,"136,555 "
341,"Hartford-East Hartford-Middletown, CT MSA",United States,114.887,"1,221,725 "
342,"Hattiesburg, MS MSA",United States,7.901,"173,359 "
343,Hefei,China,179,"7,150,000 "
344,Heidelberg,Germany,34.067,"1,544,830 "
345,"Hickory-Lenoir-Morganton, NC MSA",United States,18.281,"368,347 "
346,"Hilton Head Island-Bluffton, SC MSA",United States,12.497,"228,410 "
347,"Hinesville, GA MSA",United States,4.768,"86,378 "
348,Hiroshima,Japan,61.3,"2,860,750 "
349,Ho Chi Minh City metropolitan area,Vietnam,96.399,"10,900,000 "
350,Hobart,Australia,11.388,"218,874 "
351,Hohhot,China,40.605,"3,446,100 "
352,"Homosassa Springs, FL MSA",United States,5.664,"162,529 "
353,Hong Kong,China,406.775,"7,588,000 "
354,"Hot Springs, AR MSA",United States,4.200,"100,089 "
355,"Houma-Thibodaux, LA MSA",United States,10.812,"200,656 "
356,"Houston-The Woodlands-Sugar Land, TX MSA",United States,633.184,"7,340,118 "
357,Hsinchu,Taiwan,11.980,"448,207 "
358,Huai'an,China,58.361,"4,556,230 "
359,"Huntington-Ashland, WV-KY-OH MSA",United States,18.046,"354,304 "
360,"Huntsville, AL MSA",United States,38.101,"514,465 "
361,Hyderabad,India,74,"9,482,000 "
362,Iași,Romania,8.682,"423,154 "
363,"Idaho Falls, ID MSA",United States,11.248,"165,608 "
364,"Indianapolis-Carmel-Anderson, IN MSA",United States,184.394,"2,141,779 "
365,Indore,India,8.1,"3,175,000 "
366,Innsbruck,Austria,15.921,"228,866 "
367,"Iowa City, IA MSA",United States,12.900,"178,991 "
368,Iserlohn,Germany,16.739,"91,873 "
369,Istanbul metropolitan area,Turkey,275.365,"16,500,000 "
370,"Ithaca, NY MSA",United States,7.274,"104,777 "
371,İzmir,Turkey,51.460,"3,050,000 "
372,"Jackson, MI MSA",United States,7.990,"160,066 "
373,"Jackson, MS MSA",United States,34.043,"583,197 "
374,"Jackson, TN MSA",United States,10.814,"181,579 "
375,"Jacksonville, FL MSA",United States,117.162,"1,675,668 "
376,"Jacksonville, NC MSA",United States,10.737,"207,298 "
377,Jaipur,India,15,"4,050,000 "
378,Jakarta metropolitan area,Indonesia,323.030,"34,307,088 "
379,"Janesville-Beloit, WI MSA",United States,9.277,"164,060 "
380,Jeddah,Saudi Arabia,138.970,"5,500,000 "
381,"Jefferson City, MO MSA",United States,9.698,"150,350 "
382,Jerusalem,Israel,48.0,"1,008,400 "
383,Jiayuguan,China,4.083,"312,663 "
384,Jinan,China,179,"6,200,000 "
385,Jinchang,China,5.199,"438,026 "
386,Beijing,China,618.648,"21,500,000"
387,Jingmen,China,27.640,"2,596,927 "
388,Jiujiang,China,46.981,"4,600,276 "
389,Johannesburg,South Africa,134.682,"8,400,042 "
390,"Johnson City, TN MSA",United States,9.943,"210,256 "
391,"Johnstown, PA MSA",United States,5.499,"131,441 "
392,"Jonesboro, AR MSA",United States,7.016,"135,512 "
393,"Joplin, MO MSA",United States,9.407,"184,086 "
394,Jundiaí,Brazil,20.081,"698,679 "
395,Kabul,Afghanistan,6.000,"4,800,000 "
396,Kagoshima,Japan,53.0,"1,588,256 "
397,"Kahului-Wailuku-Lahaina, HI MSA",United States,11.649,"164,351 "
398,Kaiserslautern,Germany,9.577,"124,300 "
399,"Kalamazoo-Portage, MI MSA",United States,18.786,"261,173 "
400,"Kankakee, IL MSA",United States,8.320,"106,074 "
401,"Kansas City, MO-KS MSA",United States,169.501,"2,209,494 "
402,Kaohsiung,Taiwan,58.071,"2,775,000 "
403,Karachi,Pakistan,176.2,"14,910,352 "
404,Karamay,China,12.858,"490,348 "
405,Karlsruhe,Germany,43.054,"504,030 "
406,Kassel,Germany,19.433,"340,200 "
407,Katowice metropolitan area,Poland,52.713,"2,486,510 "
408,Kaunas urban area,Lithuania,14.406,"298,753 "
409,Kelowna,Canada,8.401,"223,529 "
410,"Kennewick-Richland, WA MSA",United States,19.553,"311,469 "
411,Kiel,Germany,26.831,"325,300 "
412,Kielce,Poland,9.144,"192,468 "
413,"Killeen-Temple, TX MSA",United States,24.105,"496,228 "
414,"Kingsport-Bristol, TN-VA MSA",United States,17.596,"311,272 "
415,"Kingston, NY MSA",United States,9.053,"182,319 "
416,"Kingston, Ontario",Canada,6.873,"176,176 "
417,"Kitchener, Ontario",Canada,24.529,"593,397 "
418,"Knoxville, TN MSA",United States,58.893,"907,968 "
419,Koblenz,Germany,17.01,"113,638 "
420,"Kokomo, IN MSA",United States,5.079,"83,574 "
421,Kolkata,India,160.2,"17,200,000 "
422,"Konstanz, metropolitan area",Germany,12.212,"288,097 "
423,Košice,Slovakia,14.243,"228,249 "
424,Kraków metropolitan area,Poland,29.165,"1,498,499 "
425,Kuala Lumpur,Malaysia,59.831,"8,900,000 "
426,Kumamoto,Japan,39.8,"1,817,426 "
427,Kunming,China,97.628,"8,460,088 "
428,Kuwait City,Kuwait,118.000,"4,750,000 "
429,Kyiv,Ukraine,27.5,"3,475,000 "
430,Kyoto–Osaka–Kobe,Japan,699.474,"17,700,000 "
431,"La Crosse-Onalaska, WI-MN MSA",United States,9.693,"139,094 "
432,"Lafayette-West Lafayette, IN MSA",United States,14.002,"226,452 "
433,"Lafayette, LA MSA",United States,24.996,"481,125 "
434,Lagos metropolitan area,Nigeria,102.010,"20,100,000 "
435,Lahore,Pakistan,40.000,"13,900,000 "
436,"Lake Charles, LA MSA",United States,18.574,"207,320 "
437,"Lake Havasu City-Kingman, AZ MSA",United States,7.715,"220,816 "
438,"Lakeland-Winter Haven, FL MSA",United States,37.305,"787,404 "
439,"Lancaster, PA MSA",United States,36.312,"556,629 "
440,"Lansing-East Lansing, MI MSA",United States,32.633,"540,870 "
441,"Laredo, TX MSA",United States,17.010,"267,780 "
442,"Las Cruces, NM MSA",United States,9.336,"223,337 "
443,Las Palmas metropolitan area,Spain,16.93,"556,159 "
444,"Las Vegas-Henderson-Paradise, NV MSA",United States,160.728,"2,322,985 "
445,Launceston,Australia,3.961,"89,532 "
446,"Lawrence, KS MSA",United States,6.176,"119,964 "
447,"Lawton, OK MSA",United States,6.198,"128,523 "
448,Le Mans Métropole,France,18.533,"267,560 "
449,"Lebanon, PA MSA",United States,7.510,"144,011 "
450,Leeds,United Kingdom,37.1,"2,175,000 "
451,Leeuwarden metropolitan area,Netherlands,11.749,"124,084 "
452,Leiden,Netherlands,18.472,"270,225 "
453,Les Abymes,France,10.807,"52,118 "
454,Lethbridge,Canada,5.059,"128,795 "
455,"Lewiston-Auburn, ME MSA",United States,6.001,"113,023 "
456,"Lewiston, ID-WA MSA",United States,3.641,"65,512 "
457,"Lexington-Fayette, KY MSA",United States,35.670,"517,916 "
458,Lhasa,China,9.832,"867,891 "
459,Lianyungang,China,47.512,"4,599,360 "
460,Liège,Belgium,31.085,"500,903 "
461,Lima,Peru,114.400,"11,283,787 "
462,"Lima, OH MSA",United States,10.789,"101,115 "
463,Limoges metropolitan area,France,12.558,"296,099 "
464,"Lincoln, NE MSA",United States,25.459,"342,448 "
465,Linz,Austria,43.918,"271,234 "
466,Lisbon metropolitan area,Portugal,103.33,"2,500,000 "
467,"Little Rock-North Little Rock-Conway, AR MSA",United States,47.322,"757,615 "
468,Liuzhou,China,46.060,"4,157,934 "
469,Liverpool,United Kingdom,21.9,"506,565 "
470,Ljubljana,Slovenia,23.937,"294,464 "
471,Łódź metropolitan area,Poland,21.779,"1,112,069 "
472,"Logan, UT-ID MSA",United States,8.009,"155,362 "
473,London metropolitan area,United Kingdom,978.402,"14,800,000 "
474,"London, Ontario",Canada,20.818,"550,605 "
475,"Longview, TX MSA",United States,20.259,"291,219 "
476,"Longview, WA MSA",United States,6.626,"111,956 "
477,Longyan,China,41.623,"2,723,637 "
478,"Los Angeles–Long Beach, CA CSA",United States,"1,227.469","18,372,485 "
479,"Louisville/Jefferson County, KY-IN MSA",United States,90.836,"1,284,553 "
